date,hour,type,city,value
20240810,9,SO2,龙岩,8.0
20240810,9,SO2_24h,龙岩,7.0
20240810,9,NO2,龙岩,16.0
20240810,9,NO2_24h,龙岩,16.0
20240810,9,O3,龙岩,49.0
20240810,9,O3_8h,龙岩,22.0
20240810,9,O3_8h_24h,龙岩,22.0
20240810,9,CO,龙岩,0.5
20240810,9,CO_24h,龙岩,0.47
20240810,10,AQI,龙岩,46.0
20240810,10,PM2.5,龙岩,27.0
20240810,10,PM2.5_24h,龙岩,22.0
20240810,10,PM10,龙岩,46.0
20240810,10,PM10_24h,龙岩,36.0
20240810,10,SO2,龙岩,5.0
20240810,10,SO2_24h,龙岩,7.0
20240810,10,NO2,龙岩,10.0
20240810,10,NO2_24h,龙岩,15.0
20240810,10,O3,龙岩,98.0
20240810,10,O3_8h,龙岩,31.0
20240810,10,O3_8h_24h,龙岩,31.0
20240810,10,CO,龙岩,0.43
20240810,10,CO_24h,龙岩,0.47
20240810,11,AQI,龙岩,40.0
20240810,11,PM2.5,龙岩,28.0
20240810,11,PM2.5_24h,龙岩,23.0
20240810,11,PM10,龙岩,39.0
20240810,11,PM10_24h,龙岩,36.0
20240810,11,SO2,龙岩,4.0
20240810,11,SO2_24h,龙岩,7.0
20240810,11,NO2,龙岩,7.0
20240810,11,NO2_24h,龙岩,15.0
20240810,11,O3,龙岩,116.0
20240810,11,O3_8h,龙岩,44.0
20240810,11,O3_8h_24h,龙岩,44.0
20240810,11,CO,龙岩,0.4
20240810,11,CO_24h,龙岩,0.47
20240810,12,AQI,龙岩,39.0
20240810,12,PM2.5,龙岩,27.0
20240810,12,PM2.5_24h,龙岩,23.0
20240810,12,PM10,龙岩,36.0
20240810,12,PM10_24h,龙岩,36.0
20240810,12,SO2,龙岩,3.0
20240810,12,SO2_24h,龙岩,7.0
20240810,12,NO2,龙岩,6.0
20240810,12,NO2_24h,龙岩,15.0
20240810,12,O3,龙岩,121.0
20240810,12,O3_8h,龙岩,57.0
20240810,12,O3_8h_24h,龙岩,57.0
20240810,12,CO,龙岩,0.4
20240810,12,CO_24h,龙岩,0.47
20240810,13,AQI,龙岩,39.0
20240810,13,PM2.5,龙岩,27.0
20240810,13,PM2.5_24h,龙岩,23.0
20240810,13,PM10,龙岩,37.0
20240810,13,PM10_24h,龙岩,37.0
20240810,13,SO2,龙岩,4.0
20240810,13,SO2_24h,龙岩,7.0
20240810,13,NO2,龙岩,5.0
20240810,13,NO2_24h,龙岩,15.0
20240810,13,O3,龙岩,123.0
20240810,13,O3_8h,龙岩,70.0
20240810,13,O3_8h_24h,龙岩,70.0
20240810,13,CO,龙岩,0.4
20240810,13,CO_24h,龙岩,0.47
20240810,14,AQI,龙岩,38.0
20240810,14,PM2.5,龙岩,25.0
20240810,14,PM2.5_24h,龙岩,23.0
20240810,14,PM10,龙岩,38.0
20240810,14,PM10_24h,龙岩,37.0
20240810,14,SO2,龙岩,4.0
20240810,14,SO2_24h,龙岩,7.0
20240810,14,NO2,龙岩,4.0
20240810,14,NO2_24h,龙岩,15.0
20240810,14,O3,龙岩,118.0
20240810,14,O3_8h,龙岩,83.0
20240810,14,O3_8h_24h,龙岩,83.0
20240810,14,CO,龙岩,0.37
20240810,14,CO_24h,龙岩,0.47
20240810,15,AQI,龙岩,36.0
20240810,15,PM2.5,龙岩,22.0
20240810,15,PM2.5_24h,龙岩,23.0
20240810,15,PM10,龙岩,36.0
20240810,15,PM10_24h,龙岩,37.0
20240810,15,SO2,龙岩,4.0
20240810,15,SO2_24h,龙岩,8.0
20240810,15,NO2,龙岩,4.0
20240810,15,NO2_24h,龙岩,15.0
20240810,15,O3,龙岩,112.0
20240810,15,O3_8h,龙岩,95.0
20240810,15,O3_8h_24h,龙岩,95.0
20240810,15,CO,龙岩,0.37
20240810,15,CO_24h,龙岩,0.47
20240810,16,AQI,龙岩,35.0
20240810,16,PM2.5,龙岩,19.0
20240810,16,PM2.5_24h,龙岩,23.0
20240810,16,PM10,龙岩,25.0
20240810,16,PM10_24h,龙岩,37.0
20240810,16,SO2,龙岩,4.0
20240810,16,SO2_24h,龙岩,8.0
20240810,16,NO2,龙岩,4.0
20240810,16,NO2_24h,龙岩,15.0
20240810,16,O3,龙岩,112.0
20240810,16,O3_8h,龙岩,106.0
20240810,16,O3_8h_24h,龙岩,106.0
20240810,16,CO,龙岩,0.37
20240810,16,CO_24h,龙岩,0.47
20240810,17,AQI,龙岩,34.0
20240810,17,PM2.5,龙岩,19.0
20240810,17,PM2.5_24h,龙岩,23.0
20240810,17,PM10,龙岩,32.0
20240810,17,PM10_24h,龙岩,37.0
20240810,17,SO2,龙岩,4.0
20240810,17,SO2_24h,龙岩,8.0
20240810,17,NO2,龙岩,5.0
20240810,17,NO2_24h,龙岩,15.0
20240810,17,O3,龙岩,109.0
20240810,17,O3_8h,龙岩,114.0
20240810,17,O3_8h_24h,龙岩,114.0
20240810,17,CO,龙岩,0.37
20240810,17,CO_24h,龙岩,0.47
20240810,18,AQI,龙岩,32.0
20240810,18,PM2.5,龙岩,19.0
20240810,18,PM2.5_24h,龙岩,23.0
20240810,18,PM10,龙岩,30.0
20240810,18,PM10_24h,龙岩,37.0
20240810,18,SO2,龙岩,4.0
20240810,18,SO2_24h,龙岩,8.0
20240810,18,NO2,龙岩,6.0
20240810,18,NO2_24h,龙岩,15.0
20240810,18,O3,龙岩,101.0
20240810,18,O3_8h,龙岩,114.0
20240810,18,O3_8h_24h,龙岩,114.0
20240810,18,CO,龙岩,0.4
20240810,18,CO_24h,龙岩,0.47
20240810,19,AQI,龙岩,30.0
20240810,19,PM2.5,龙岩,18.0
20240810,19,PM2.5_24h,龙岩,23.0
20240810,19,PM10,龙岩,30.0
20240810,19,PM10_24h,龙岩,37.0
20240810,19,SO2,龙岩,6.0
20240810,19,SO2_24h,龙岩,8.0
20240810,19,NO2,龙岩,12.0
20240810,19,NO2_24h,龙岩,15.0
20240810,19,O3,龙岩,87.0
20240810,19,O3_8h,龙岩,114.0
20240810,19,O3_8h_24h,龙岩,110.0
20240810,19,CO,龙岩,0.43
20240810,19,CO_24h,龙岩,0.47
20240810,20,AQI,龙岩,38.0
20240810,20,PM2.5,龙岩,21.0
20240810,20,PM2.5_24h,龙岩,23.0
20240810,20,PM10,龙岩,38.0
20240810,20,PM10_24h,龙岩,38.0
20240810,20,SO2,龙岩,7.0
20240810,20,SO2_24h,龙岩,8.0
20240810,20,NO2,龙岩,16.0
20240810,20,NO2_24h,龙岩,14.0
20240810,20,O3,龙岩,71.0
20240810,20,O3_8h,龙岩,114.0
20240810,20,O3_8h_24h,龙岩,104.0
20240810,20,CO,龙岩,0.43
20240810,20,CO_24h,龙岩,0.47
20240810,21,AQI,龙岩,47.0
20240810,21,PM2.5,龙岩,24.0
20240810,21,PM2.5_24h,龙岩,23.0
20240810,21,PM10,龙岩,47.0
20240810,21,PM10_24h,龙岩,38.0
20240810,21,SO2,龙岩,12.0
20240810,21,SO2_24h,龙岩,8.0
20240810,21,NO2,龙岩,21.0
20240810,21,NO2_24h,龙岩,15.0
20240810,21,O3,龙岩,57.0
20240810,21,O3_8h,龙岩,114.0
20240810,21,O3_8h_24h,龙岩,96.0
20240810,21,CO,龙岩,0.43
20240810,21,CO_24h,龙岩,0.47
20240810,22,AQI,龙岩,43.0
20240810,22,PM2.5,龙岩,25.0
20240810,22,PM2.5_24h,龙岩,24.0
20240810,22,PM10,龙岩,43.0
20240810,22,PM10_24h,龙岩,38.0
20240810,22,SO2,龙岩,8.0
20240810,22,SO2_24h,龙岩,8.0
20240810,22,NO2,龙岩,27.0
20240810,22,NO2_24h,龙岩,15.0
20240810,22,O3,龙岩,42.0
20240810,22,O3_8h,龙岩,114.0
20240810,22,O3_8h_24h,龙岩,86.0
20240810,22,CO,龙岩,0.47
20240810,22,CO_24h,龙岩,0.43
20240810,23,AQI,龙岩,45.0
20240810,23,PM2.5,龙岩,26.0
20240810,23,PM2.5_24h,龙岩,24.0
20240810,23,PM10,龙岩,45.0
20240810,23,PM10_24h,龙岩,38.0
20240810,23,SO2,龙岩,9.0
20240810,23,SO2_24h,龙岩,8.0
20240810,23,NO2,龙岩,23.0
20240810,23,NO2_24h,龙岩,14.0
20240810,23,O3,龙岩,44.0
20240810,23,O3_8h,龙岩,114.0
20240810,23,O3_8h_24h,龙岩,78.0
20240810,23,CO,龙岩,0.43
20240810,23,CO_24h,龙岩,0.43
20240810,0,AQI,宁德,39.0
20240810,0,PM2.5,宁德,27.0
20240810,0,PM2.5_24h,宁德,29.0
20240810,0,PM10,宁德,37.0
20240810,0,PM10_24h,宁德,44.0
20240810,0,SO2,宁德,4.0
20240810,0,SO2_24h,宁德,6.0
20240810,0,NO2,宁德,10.0
20240810,0,NO2_24h,宁德,12.0
20240810,0,O3,宁德,100.0
20240810,0,O3_8h,宁德,161.0
20240810,0,O3_8h_24h,宁德,130.0
20240810,0,CO,宁德,0.8
20240810,0,CO_24h,宁德,0.95
20240810,1,AQI,宁德,46.0
20240810,1,PM2.5,宁德,32.0
20240810,1,PM2.5_24h,宁德,29.0
20240810,1,PM10,宁德,33.0
20240810,1,PM10_24h,宁德,44.0
20240810,1,SO2,宁德,4.0
20240810,1,SO2_24h,宁德,6.0
20240810,1,NO2,宁德,11.0
20240810,1,NO2_24h,宁德,12.0
20240810,1,O3,宁德,77.0
20240810,1,CO,宁德,0.85
20240810,1,CO_24h,宁德,1.0
20240810,2,AQI,宁德,47.0
20240810,2,PM2.5,宁德,33.0
20240810,2,PM2.5_24h,宁德,30.0
20240810,2,PM10,宁德,44.0
20240810,2,PM10_24h,宁德,45.0
20240810,2,SO2,宁德,4.0
20240810,2,SO2_24h,宁德,5.0
20240810,2,NO2,宁德,9.0
20240810,2,NO2_24h,宁德,12.0
20240810,2,O3,宁德,82.0
20240810,2,CO,宁德,0.8
20240810,2,CO_24h,宁德,1.0
20240810,3,AQI,宁德,44.0
20240810,3,PM2.5,宁德,31.0
20240810,3,PM2.5_24h,宁德,30.0
20240810,3,PM10,宁德,41.0
20240810,3,PM10_24h,宁德,46.0
20240810,3,SO2,宁德,4.0
20240810,3,SO2_24h,宁德,5.0
20240810,3,NO2,宁德,8.0
20240810,3,NO2_24h,宁德,12.0
20240810,3,O3,宁德,88.0
20240810,3,CO,宁德,0.75
20240810,3,CO_24h,宁德,1.0
20240810,4,AQI,宁德,43.0
20240810,4,PM2.5,宁德,30.0
20240810,4,PM2.5_24h,宁德,30.0
20240810,4,PM10,宁德,41.0
20240810,4,PM10_24h,宁德,47.0
20240810,4,SO2,宁德,4.0
20240810,4,SO2_24h,宁德,5.0
20240810,4,NO2,宁德,8.0
20240810,4,NO2_24h,宁德,12.0
20240810,4,O3,宁德,83.0
20240810,4,CO,宁德,0.8
20240810,4,CO_24h,宁德,1.0
20240810,5,AQI,宁德,43.0
20240810,5,PM2.5,宁德,30.0
20240810,5,PM2.5_24h,宁德,30.0
20240810,5,PM10,宁德,43.0
20240810,5,PM10_24h,宁德,47.0
20240810,5,SO2,宁德,4.0
20240810,5,SO2_24h,宁德,5.0
20240810,5,NO2,宁德,10.0
20240810,5,NO2_24h,宁德,12.0
20240810,5,O3,宁德,64.0
20240810,5,CO,宁德,0.85
20240810,5,CO_24h,宁德,1.0
20240810,6,AQI,宁德,41.0
20240810,6,PM2.5,宁德,29.0
20240810,6,PM2.5_24h,宁德,31.0
20240810,6,PM10,宁德,35.0
20240810,6,PM10_24h,宁德,47.0
20240810,6,SO2,宁德,4.0
20240810,6,SO2_24h,宁德,5.0
20240810,6,NO2,宁德,10.0
20240810,6,NO2_24h,宁德,12.0
20240810,6,O3,宁德,43.0
20240810,6,CO,宁德,0.9
20240810,6,CO_24h,宁德,1.0
20240810,7,AQI,宁德,41.0
20240810,7,PM2.5,宁德,29.0
20240810,7,PM2.5_24h,宁德,31.0
20240810,7,PM10,宁德,35.0
20240810,7,PM10_24h,宁德,47.0
20240810,7,SO2,宁德,4.0
20240810,7,SO2_24h,宁德,5.0
20240810,7,NO2,宁德,13.0
20240810,7,NO2_24h,宁德,12.0
20240810,7,O3,宁德,37.0
20240810,7,CO,宁德,0.95
20240810,7,CO_24h,宁德,1.0
20240810,8,AQI,宁德,50.0
20240810,8,PM2.5,宁德,32.0
20240810,8,PM2.5_24h,宁德,31.0
20240810,8,PM10,宁德,50.0
20240810,8,PM10_24h,宁德,48.0
20240810,8,SO2,宁德,4.0
20240810,8,SO2_24h,宁德,5.0
20240810,8,NO2,宁德,15.0
20240810,8,NO2_24h,宁德,12.0
20240810,8,O3,宁德,41.0
20240810,8,O3_8h,宁德,64.0
20240810,8,O3_8h_24h,宁德,64.0
20240810,8,CO,宁德,1.0
20240810,8,CO_24h,宁德,1.0
20240810,9,AQI,宁德,55.0
20240810,9,PM2.5,宁德,32.0
20240810,9,PM2.5_24h,宁德,32.0
20240810,9,PM10,宁德,59.0
20240810,9,PM10_24h,宁德,49.0
20240810,9,SO2,宁德,5.0
20240810,9,SO2_24h,宁德,5.0
20240810,9,NO2,宁德,20.0
20240810,9,NO2_24h,宁德,12.0
20240810,9,O3,宁德,55.0
20240810,9,O3_8h,宁德,64.0
20240810,9,O3_8h_24h,宁德,61.0
20240810,9,CO,宁德,1.0
20240810,9,CO_24h,宁德,1.0
20240810,10,AQI,宁德,59.0
20240810,10,PM2.5,宁德,33.0
20240810,10,PM2.5_24h,宁德,32.0
20240810,10,PM10,宁德,67.0
20240810,10,PM10_24h,宁德,50.0
20240810,10,SO2,宁德,5.0
20240810,10,SO2_24h,宁德,5.0
20240810,10,NO2,宁德,18.0
20240810,10,NO2_24h,宁德,12.0
20240810,10,O3,宁德,79.0
20240810,10,O3_8h,宁德,64.0
20240810,10,O3_8h_24h,宁德,61.0
20240810,10,CO,宁德,0.95
20240810,10,CO_24h,宁德,1.0
20240810,11,AQI,宁德,59.0
20240810,11,PM2.5,宁德,38.0
20240810,11,PM2.5_24h,宁德,32.0
20240810,11,PM10,宁德,67.0
20240810,11,PM10_24h,宁德,50.0
20240810,11,SO2,宁德,5.0
20240810,11,SO2_24h,宁德,5.0
20240810,11,NO2,宁德,11.0
20240810,11,NO2_24h,宁德,12.0
20240810,11,O3,宁德,117.0
20240810,11,O3_8h,宁德,66.0
20240810,11,O3_8h_24h,宁德,65.0
20240810,11,CO,宁德,0.95
20240810,11,CO_24h,宁德,1.0
20240810,12,AQI,宁德,62.0
20240810,12,PM2.5,宁德,41.0
20240810,12,PM2.5_24h,宁德,32.0
20240810,12,PM10,宁德,73.0
20240810,12,PM10_24h,宁德,51.0
20240810,12,SO2,宁德,5.0
20240810,12,SO2_24h,宁德,5.0
20240810,12,NO2,宁德,10.0
20240810,12,NO2_24h,宁德,12.0
20240810,12,O3,宁德,137.0
20240810,12,O3_8h,宁德,71.0
20240810,12,O3_8h_24h,宁德,71.0
20240810,12,CO,宁德,0.95
20240810,12,CO_24h,宁德,1.05
20240810,13,AQI,宁德,81.0
20240810,13,PM2.5,宁德,42.0
20240810,13,PM2.5_24h,宁德,33.0
20240810,13,PM10,宁德,111.0
20240810,13,PM10_24h,宁德,53.0
20240810,13,SO2,宁德,5.0
20240810,13,SO2_24h,宁德,5.0
20240810,13,NO2,宁德,8.0
20240810,13,NO2_24h,宁德,12.0
20240810,13,O3,宁德,149.0
20240810,13,O3_8h,宁德,82.0
20240810,13,O3_8h_24h,宁德,82.0
20240810,13,CO,宁德,1.1
20240810,13,CO_24h,宁德,1.05
20240810,14,AQI,宁德,63.0
20240810,14,PM2.5,宁德,45.0
20240810,14,PM2.5_24h,宁德,33.0
20240810,14,PM10,宁德,55.0
20240810,14,PM10_24h,宁德,53.0
20240810,14,SO2,宁德,5.0
20240810,14,SO2_24h,宁德,5.0
20240810,14,NO2,宁德,7.0
20240810,14,NO2_24h,宁德,11.0
20240810,14,O3,宁德,162.0
20240810,14,O3_8h,宁德,97.0
20240810,14,O3_8h_24h,宁德,97.0
20240810,14,CO,宁德,1.3
20240810,14,CO_24h,宁德,1.05
20240810,15,AQI,宁德,64.0
20240810,15,PM2.5,宁德,46.0
20240810,15,PM2.5_24h,宁德,33.0
20240810,15,PM10,宁德,62.0
20240810,15,PM10_24h,宁德,53.0
20240810,15,SO2,宁德,5.0
20240810,15,SO2_24h,宁德,5.0
20240810,15,NO2,宁德,9.0
20240810,15,NO2_24h,宁德,11.0
20240810,15,O3,宁德,171.0
20240810,15,O3_8h,宁德,114.0
20240810,15,O3_8h_24h,宁德,114.0
20240810,15,CO,宁德,1.35
20240810,15,CO_24h,宁德,1.0
20240810,16,AQI,宁德,74.0
20240810,16,PM2.5,宁德,45.0
20240810,16,PM2.5_24h,宁德,34.0
20240810,16,PM10,宁德,65.0
20240810,16,PM10_24h,宁德,54.0
20240810,16,SO2,宁德,5.0
20240810,16,SO2_24h,宁德,5.0
20240810,16,NO2,宁德,9.0
20240810,16,NO2_24h,宁德,11.0
20240810,16,O3,宁德,179.0
20240810,16,O3_8h,宁德,131.0
20240810,16,O3_8h_24h,宁德,131.0
20240810,16,CO,宁德,1.5
20240810,16,CO_24h,宁德,1.0
20240810,17,AQI,宁德,69.0
20240810,17,PM2.5,宁德,49.0
20240810,17,PM2.5_24h,宁德,34.0
20240810,17,PM10,宁德,75.0
20240810,17,PM10_24h,宁德,54.0
20240810,17,SO2,宁德,5.0
20240810,17,SO2_24h,宁德,5.0
20240810,17,NO2,宁德,9.0
20240810,17,NO2_24h,宁德,11.0
20240810,17,O3,宁德,175.0
20240810,17,O3_8h,宁德,146.0
20240810,17,O3_8h_24h,宁德,146.0
20240810,17,CO,宁德,1.35
20240810,17,CO_24h,宁德,1.0
20240810,18,AQI,宁德,65.0
20240810,18,PM2.5,宁德,47.0
20240810,18,PM2.5_24h,宁德,34.0
20240810,18,PM10,宁德,64.0
20240810,18,PM10_24h,宁德,54.0
20240810,18,SO2,宁德,4.0
20240810,18,SO2_24h,宁德,5.0
20240810,18,NO2,宁德,10.0
20240810,18,NO2_24h,宁德,11.0
20240810,18,O3,宁德,154.0
20240810,18,O3_8h,宁德,156.0
20240810,18,O3_8h_24h,宁德,156.0
20240810,18,CO,宁德,1.1
20240810,18,CO_24h,宁德,1.0
20240810,19,AQI,宁德,60.0
20240810,19,PM2.5,宁德,43.0
20240810,19,PM2.5_24h,宁德,35.0
20240810,19,PM10,宁德,65.0
20240810,19,PM10_24h,宁德,55.0
20240810,19,SO2,宁德,4.0
20240810,19,SO2_24h,宁德,4.0
20240810,19,NO2,宁德,10.0
20240810,19,NO2_24h,宁德,11.0
20240810,19,O3,宁德,146.0
20240810,19,O3_8h,宁德,159.0
20240810,19,O3_8h_24h,宁德,159.0
20240810,19,CO,宁德,1.0
20240810,19,CO_24h,宁德,1.0
20240810,20,AQI,宁德,55.0
20240810,20,PM2.5,宁德,39.0
20240810,20,PM2.5_24h,宁德,36.0
20240810,20,PM10,宁德,59.0
20240810,20,PM10_24h,宁德,56.0
20240810,20,SO2,宁德,4.0
20240810,20,SO2_24h,宁德,4.0
20240810,20,NO2,宁德,12.0
20240810,20,NO2_24h,宁德,11.0
20240810,20,O3,宁德,135.0
20240810,20,O3_8h,宁德,159.0
20240810,20,O3_8h_24h,宁德,159.0
20240810,20,CO,宁德,1.15
20240810,20,CO_24h,宁德,1.0
20240810,21,AQI,宁德,53.0
20240810,21,PM2.5,宁德,37.0
20240810,21,PM2.5_24h,宁德,36.0
20240810,21,PM10,宁德,56.0
20240810,21,PM10_24h,宁德,56.0
20240810,21,SO2,宁德,4.0
20240810,21,SO2_24h,宁德,4.0
20240810,21,NO2,宁德,12.0
20240810,21,NO2_24h,宁德,11.0
20240810,21,O3,宁德,116.0
20240810,21,O3_8h,宁德,159.0
20240810,21,O3_8h_24h,宁德,155.0
20240810,21,CO,宁德,1.1
20240810,21,CO_24h,宁德,1.0
20240810,22,AQI,宁德,54.0
20240810,22,PM2.5,宁德,38.0
20240810,22,PM2.5_24h,宁德,37.0
20240810,22,PM10,宁德,52.0
20240810,22,PM10_24h,宁德,56.0
20240810,22,SO2,宁德,4.0
20240810,22,SO2_24h,宁德,4.0
20240810,22,NO2,宁德,12.0
20240810,22,NO2_24h,宁德,11.0
20240810,22,O3,宁德,111.0
20240810,22,O3_8h,宁德,159.0
20240810,22,O3_8h_24h,宁德,148.0
20240810,22,CO,宁德,1.05
20240810,22,CO_24h,宁德,1.0
20240810,23,AQI,宁德,55.0
20240810,23,PM2.5,宁德,38.0
20240810,23,PM2.5_24h,宁德,37.0
20240810,23,PM10,宁德,60.0
20240810,23,PM10_24h,宁德,56.0
20240810,23,SO2,宁德,5.0
20240810,23,SO2_24h,宁德,4.0
20240810,23,NO2,宁德,9.0
20240810,23,NO2_24h,宁德,11.0
20240810,23,O3,宁德,115.0
20240810,23,O3_8h,宁德,159.0
20240810,23,O3_8h_24h,宁德,141.0
20240810,23,CO,宁德,1.0
20240810,23,CO_24h,宁德,1.05
20240810,0,AQI,景德镇,51.0
20240810,0,PM2.5,景德镇,30.0
20240810,0,PM2.5_24h,景德镇,26.0
20240810,0,PM10,景德镇,51.0
20240810,0,PM10_24h,景德镇,44.0
20240810,0,SO2,景德镇,18.0
20240810,0,SO2_24h,景德镇,11.0
20240810,0,NO2,景德镇,28.0
20240810,0,NO2_24h,景德镇,16.0
20240810,0,O3,景德镇,41.0
20240810,0,O3_8h,景德镇,115.0
20240810,0,O3_8h_24h,景德镇,77.0
20240810,0,CO,景德镇,0.4
20240810,0,CO_24h,景德镇,0.45
20240810,1,AQI,景德镇,50.0
20240810,1,PM2.5,景德镇,32.0
20240810,1,PM2.5_24h,景德镇,26.0
20240810,1,PM10,景德镇,50.0
20240810,1,PM10_24h,景德镇,43.0
20240810,1,SO2,景德镇,20.0
20240810,1,SO2_24h,景德镇,12.0
20240810,1,NO2,景德镇,37.0
20240810,1,NO2_24h,景德镇,16.0
20240810,1,O3,景德镇,25.0
20240810,1,CO,景德镇,0.43
20240810,1,CO_24h,景德镇,0.47
20240810,2,AQI,景德镇,53.0
20240810,2,PM2.5,景德镇,35.0
20240810,2,PM2.5_24h,景德镇,27.0
20240810,2,PM10,景德镇,56.0
20240810,2,PM10_24h,景德镇,44.0
20240810,2,SO2,景德镇,11.0
20240810,2,SO2_24h,景德镇,12.0
20240810,2,NO2,景德镇,28.0
20240810,2,NO2_24h,景德镇,17.0
20240810,2,O3,景德镇,24.0
20240810,2,CO,景德镇,1.1
20240810,2,CO_24h,景德镇,0.53
20240810,3,AQI,景德镇,53.0
20240810,3,PM2.5,景德镇,35.0
20240810,3,PM2.5_24h,景德镇,27.0
20240810,3,PM10,景德镇,55.0
20240810,3,PM10_24h,景德镇,44.0
20240810,3,SO2,景德镇,8.0
20240810,3,SO2_24h,景德镇,12.0
20240810,3,NO2,景德镇,23.0
20240810,3,NO2_24h,景德镇,17.0
20240810,3,O3,景德镇,26.0
20240810,3,CO,景德镇,0.33
20240810,3,CO_24h,景德镇,0.53
20240810,4,AQI,景德镇,52.0
20240810,4,PM2.5,景德镇,33.0
20240810,4,PM2.5_24h,景德镇,28.0
20240810,4,PM10,景德镇,53.0
20240810,4,PM10_24h,景德镇,44.0
20240810,4,SO2,景德镇,7.0
20240810,4,SO2_24h,景德镇,12.0
20240810,4,NO2,景德镇,23.0
20240810,4,NO2_24h,景德镇,17.0
20240810,4,O3,景德镇,23.0
20240810,4,CO,景德镇,0.33
20240810,4,CO_24h,景德镇,0.53
20240810,5,AQI,景德镇,49.0
20240810,5,PM2.5,景德镇,29.0
20240810,5,PM2.5_24h,景德镇,28.0
20240810,5,PM10,景德镇,49.0
20240810,5,PM10_24h,景德镇,45.0
20240810,5,SO2,景德镇,7.0
20240810,5,SO2_24h,景德镇,12.0
20240810,5,NO2,景德镇,19.0
20240810,5,NO2_24h,景德镇,17.0
20240810,5,O3,景德镇,26.0
20240810,5,CO,景德镇,0.33
20240810,5,CO_24h,景德镇,0.53
20240810,6,AQI,景德镇,44.0
20240810,6,PM2.5,景德镇,31.0
20240810,6,PM2.5_24h,景德镇,28.0
20240810,6,PM10,景德镇,42.0
20240810,6,PM10_24h,景德镇,45.0
20240810,6,SO2,景德镇,8.0
20240810,6,SO2_24h,景德镇,12.0
20240810,6,NO2,景德镇,15.0
20240810,6,NO2_24h,景德镇,17.0
20240810,6,O3,景德镇,24.0
20240810,6,CO,景德镇,0.33
20240810,6,CO_24h,景德镇,0.55
20240810,7,AQI,景德镇,44.0
20240810,7,PM2.5,景德镇,31.0
20240810,7,PM2.5_24h,景德镇,29.0
20240810,7,PM10,景德镇,44.0
20240810,7,PM10_24h,景德镇,45.0
20240810,7,SO2,景德镇,9.0
20240810,7,SO2_24h,景德镇,12.0
20240810,7,NO2,景德镇,17.0
20240810,7,NO2_24h,景德镇,17.0
20240810,7,O3,景德镇,23.0
20240810,7,CO,景德镇,0.37
20240810,7,CO_24h,景德镇,0.55
20240810,8,AQI,景德镇,55.0
20240810,8,PM2.5,景德镇,35.0
20240810,8,PM2.5_24h,景德镇,29.0
20240810,8,PM10,景德镇,59.0
20240810,8,PM10_24h,景德镇,45.0
20240810,8,SO2,景德镇,9.0
20240810,8,SO2_24h,景德镇,12.0
20240810,8,NO2,景德镇,17.0
20240810,8,NO2_24h,景德镇,17.0
20240810,8,O3,景德镇,31.0
20240810,8,O3_8h,景德镇,25.0
20240810,8,O3_8h_24h,景德镇,25.0
20240810,8,CO,景德镇,0.4
20240810,8,CO_24h,景德镇,0.55
20240810,9,AQI,景德镇,55.0
20240810,9,PM2.5,景德镇,37.0
20240810,9,PM2.5_24h,景德镇,29.0
20240810,9,PM10,景德镇,60.0
20240810,9,PM10_24h,景德镇,47.0
20240810,9,SO2,景德镇,13.0
20240810,9,SO2_24h,景德镇,12.0
20240810,9,NO2,景德镇,21.0
20240810,9,NO2_24h,景德镇,17.0
20240810,9,O3,景德镇,56.0
20240810,9,O3_8h,景德镇,29.0
20240810,9,O3_8h_24h,景德镇,29.0
20240810,9,CO,景德镇,0.5
20240810,9,CO_24h,景德镇,0.55
20240810,10,AQI,景德镇,58.0
20240810,10,PM2.5,景德镇,37.0
20240810,10,PM2.5_24h,景德镇,29.0
20240810,10,PM10,景德镇,65.0
20240810,10,PM10_24h,景德镇,47.0
20240810,10,SO2,景德镇,22.0
20240810,10,SO2_24h,景德镇,13.0
20240810,10,NO2,景德镇,22.0
20240810,10,NO2_24h,景德镇,18.0
20240810,10,O3,景德镇,91.0
20240810,10,O3_8h,景德镇,37.0
20240810,10,O3_8h_24h,景德镇,37.0
20240810,10,CO,景德镇,0.45
20240810,10,CO_24h,景德镇,0.53
20240810,11,AQI,景德镇,61.0
20240810,11,PM2.5,景德镇,27.0
20240810,11,PM2.5_24h,景德镇,29.0
20240810,11,PM10,景德镇,72.0
20240810,11,PM10_24h,景德镇,48.0
20240810,11,SO2,景德镇,25.0
20240810,11,SO2_24h,景德镇,13.0
20240810,11,NO2,景德镇,16.0
20240810,11,NO2_24h,景德镇,18.0
20240810,11,O3,景德镇,115.0
20240810,11,O3_8h,景德镇,49.0
20240810,11,O3_8h_24h,景德镇,49.0
20240810,11,CO,景德镇,0.33
20240810,11,CO_24h,景德镇,0.5
20240810,12,AQI,景德镇,60.0
20240810,12,PM2.5,景德镇,26.0
20240810,12,PM2.5_24h,景德镇,29.0
20240810,12,PM10,景德镇,70.0
20240810,12,PM10_24h,景德镇,49.0
20240810,12,SO2,景德镇,18.0
20240810,12,SO2_24h,景德镇,14.0
20240810,12,NO2,景德镇,11.0
20240810,12,NO2_24h,景德镇,18.0
20240810,12,O3,景德镇,126.0
20240810,12,O3_8h,景德镇,62.0
20240810,12,O3_8h_24h,景德镇,62.0
20240810,12,CO,景德镇,0.3
20240810,12,CO_24h,景德镇,0.5
